pc_timestamp,user_id,session_id,activity,knee_arduino_ms,lumbar_arduino_ms,thigh_arduino_ms,knee_ax,knee_ay,knee_az,knee_gx,knee_gy,knee_gz,lumbar_ax,lumbar_ay,lumbar_az,lumbar_gx,lumbar_gy,lumbar_gz,thigh_ax,thigh_ay,thigh_az,thigh_gx,thigh_gy,thigh_gz
2026-08-13 15:03:11.303,user_2,user_2__walk,walk,669868,648077,767646,-0.04392,0.984784,-0.347944,38.22,19.81,3.71,0.038064,0.704184,-0.271328,3.92,-22.26,26.39,0.011712,1.006256,-0.00488,45.36,-22.47,13.02
2026-08-13 15:03:11.323,user_2,user_2__walk,walk,669885,648094,767663,-0.077592,1.00528,-0.336232,38.85,11.27,7.91,0.069296,0.742248,-0.323056,9.31,-22.26,24.29,0.111264,1.139968,-0.005856,43.75,-5.46,12.53
2026-08-13 15:03:11.343,user_2,user_2__walk,walk,670125,648273,767841,-0.081984,0.9516,-0.264984,44.31,-19.32,-4.55,0.167872,0.878888,-0.268888,2.94,-12.39,-4.9,-0.088816,0.989664,-0.006832,52.01,-64.82,12.04
2026-08-13 15:03:11.363,user_2,user_2__walk,walk,670156,648304,767871,-0.090768,0.942816,-0.221552,45.08,-22.61,-5.18,0.125904,0.892552,-0.27816,7.0,-11.76,-10.15,0.061976,1.092632,-0.008784,41.44,-50.33,11.2
2026-08-13 15:03:11.383,user_2,user_2__walk,walk,670173,648321,767888,-0.109312,0.935496,-0.215208,46.55,-24.36,-5.11,0.105408,0.911584,-0.274744,8.54,-14.7,-13.09,0.119072,1.074088,0.040016,33.25,-38.85,10.29
2026-08-13 15:03:11.403,user_2,user_2__walk,walk,670190,648338,767905,-0.113216,0.936472,-0.233752,47.95,-24.64,-5.46,0.096136,0.923296,-0.276208,10.85,-19.32,-13.02,0.127368,1.058472,0.050264,31.57,-29.19,10.01
2026-08-13 15:03:11.423,user_2,user_2__walk,walk,670207,648355,767922,-0.091744,0.93452,-0.235704,49.28,-22.82,-6.3,0.078568,0.960384,-0.284992,12.32,-21.42,-11.97,0.127856,1.040416,0.020496,31.43,-25.27,10.57
2026-08-13 15:03:11.443,user_2,user_2__walk,walk,670238,648386,767953,-0.064904,0.9272,-0.20984,51.03,-16.24,-8.47,0.040992,1.11996,-0.342088,17.5,-25.9,-5.04,0.061,1.000888,-0.074664,32.48,-21.0,12.25
2026-08-13 15:03:11.463,user_2,user_2__walk,walk,670255,648403,767970,-0.005368,0.935496,-0.199104,52.64,-11.97,-10.5,0.015128,1.021384,-0.345016,16.1,-27.02,-1.12,-0.013176,0.951112,-0.106872,33.88,-23.38,11.69
2026-08-13 15:03:11.483,user_2,user_2__walk,walk,670271,648420,767987,0.01464,0.92964,-0.18788,53.9,-7.91,-12.81,0.003904,1.036024,-0.347456,11.97,-29.26,0.98,-0.085888,0.93452,-0.108824,38.57,-28.42,10.15
2026-08-13 15:03:11.503,user_2,user_2__walk,walk,670288,648437,768004,-0.024888,0.922808,-0.186904,55.3,-8.26,-13.09,0.006832,1.05164,-0.323544,7.07,-29.89,4.9,-0.118096,0.947208,-0.088816,43.47,-32.34,8.68
2026-08-13 15:03:11.523,user_2,user_2__walk,walk,670319,648454,768021,-0.106384,0.952576,-0.1952,60.97,-20.86,-14.35,0.020984,1.043832,-0.274256,-0.07,-30.94,6.65,-0.095648,0.982832,-0.090768,43.26,-31.64,7.77
2026-08-13 15:03:11.543,user_2,user_2__walk,walk,670497,648633,768199,-0.35624,1.245376,-0.143472,118.65,-43.54,-35.84,-0.038552,0.787144,-0.435296,-21.21,-7.84,6.3,-0.113704,1.016016,-0.066368,8.4,-44.73,-4.27
2026-08-13 15:03:11.563,user_2,user_2__walk,walk,670528,648663,768229,-0.254736,1.153144,-0.396256,101.15,-57.4,-28.21,-0.189344,0.711992,-0.489952,-9.52,-30.94,-3.08,-0.064416,1.141432,-0.035136,14.56,-50.82,-6.58
2026-08-13 15:03:11.583,user_2,user_2__walk,walk,670545,648681,768247,-0.228872,1.123376,-0.651968,82.74,-65.73,-20.58,-0.193248,0.749568,-0.485072,1.26,-38.57,-2.52,-0.020984,1.184864,-0.040504,6.86,-48.44,-5.39
2026-08-13 15:03:11.603,user_2,user_2__walk,walk,670562,648699,768263,-0.211304,1.057008,-0.799832,71.61,-73.43,-17.78,-0.096136,0.816912,-0.493368,9.31,-33.81,-3.78,0.030256,1.22732,-0.01464,0.77,-44.73,-5.25
